"SRR5665081","SRR5665043","SRR5665046","SRR5665045","SRR5665048","SRR5665047","SRR5665050","SRR5665049","SRR5665157","SRR5665158","SRR5665159","SRR5665160","SRR5665161","SRR5665162","SRR5665163","SRR5665164","SRR5665155","SRR5665156","SRR5665185","SRR5665184","SRR5665183","SRR5665182","SRR5665181","SRR5665180","SRR5665179","SRR5665178","SRR5665187","SRR5665186","SRR5665122","SRR5665123","SRR5665120","SRR5665121","SRR5665118","SRR5665119","SRR5665116","SRR5665117","SRR5665114","SRR5665115","SRR5665141","SRR5665140","SRR5665143","SRR5665142","SRR5665137","SRR5665136","SRR5665139","SRR5665138","SRR5665135","SRR5665134","SRR5665076","SRR5665077","SRR5665078","SRR5665079","SRR5665072","SRR5665073","SRR5665074","SRR5665075","SRR5665080","SRR5665144","SRR5665034","SRR5665035","SRR5665051","SRR5665052","SRR5665057","SRR5665056","SRR5665055","SRR5665054","SRR5665061","SRR5665060","SRR5665059","SRR5665058","SRR5665053","SRR5665103","SRR5665026","SRR5665027","SRR5665024","SRR5665025","SRR5665030","SRR5665031","SRR5665028","SRR5665029","SRR5665032","SRR5665033","SRR5665042","SRR5665041","SRR5665044"
"2908",0,144,30,0,8,20,132,8,19,37,9,0,54,379,55,30,4,68,79,108,0,18,130,14,49,7,170,132,35,52,26,0,4,23,11,0,16,2,6,2,25,7,2,64,4,0,98,22,20,60,47,102,85,168,18,2,66,11,4,0,32,25,44,4,416,157,53,0,2,4,22,0,109,11,0,57,101,50,8,2,11,26,291,43,20
"2909",0,54,535,8,34,111,118,4,6,105,9,8,9,449,65,53,100,19,93,33,26,229,28,84,46,32,79,45,100,447,16,0,0,54,8,0,25,27,17,6,37,88,599,410,16,0,5,21,42,60,62,67,126,728,73,101,20,11,27,99,21,141,111,10,82,51,122,0,33,232,5,165,162,411,0,57,68,69,53,412,148,21,32,94,80
"2910",0,0,14,0,0,12,16,6,11,2,0,0,2,10,10,0,0,0,4,5,10,14,0,6,0,4,59,4,2,8,0,0,0,2,0,0,2,2,0,2,2,12,0,10,8,0,0,0,0,8,0,26,18,21,12,0,2,4,0,1,4,32,6,0,12,8,2,0,0,4,2,10,23,60,0,56,119,4,2,7,178,2,2,2,4
"2911",0,472,164,12,47,41,70,14,181,67,76,0,428,274,393,112,14,74,116,239,6,18,1042,39,32,18,422,265,121,139,95,0,6,25,69,0,59,12,6,10,38,42,4,339,53,2,365,146,22,33,439,291,504,584,70,10,34,26,6,21,86,53,364,8,183,536,10,0,7,10,204,15,123,69,0,56,1003,36,12,13,10,36,1039,97,28
"2912",0,580,80,14,28,38,42,43,44,140,12,4,131,55,98,179,263,51,41,271,331,105,294,135,24,60,203,116,109,322,419,0,27,51,6,0,41,10,23,60,106,28,9,22,16,2,79,81,36,406,26,615,412,197,104,39,30,35,46,26,186,64,102,101,205,136,82,0,9,32,141,18,32,56,0,56,42,58,31,104,75,269,38,180,177
"2913",0,55,393,101,24,201,115,112,10,344,91,11,35,33,32,267,163,82,196,72,107,299,117,229,92,15,510,215,335,642,208,0,80,82,17,2,12,73,8,10,33,101,720,518,20,0,32,23,7,201,212,263,429,339,216,247,134,35,29,82,575,154,82,141,313,107,153,0,99,398,33,160,44,532,0,56,29,63,175,352,167,25,9,164,134
"2914",0,20,16,2,4,6,6,2,9,35,7,0,2,102,12,0,14,0,2,8,2,10,8,2,4,2,10,14,2,55,2,0,2,0,0,0,2,10,0,4,0,9,2,0,6,0,2,0,2,5,8,12,2,6,12,0,18,0,0,6,8,29,4,0,1,24,9,0,0,0,0,0,0,10,0,55,62,4,0,4,2,0,2,21,2
"2915",0,4,6,28,60,804,146,10,50,290,45,41,38,19,103,54,1104,272,56,6,5,330,84,384,16,82,459,29,86,636,39,0,123,31,2,4,26,2,6,8,34,107,691,420,232,4,14,36,56,275,733,111,137,115,426,28,20,65,269,73,62,220,67,504,64,370,72,0,6,381,1043,133,39,571,0,55,48,151,56,614,321,179,26,94,142
"2916",0,242,537,28,54,99,386,95,42,173,18,14,21,703,138,55,245,78,76,150,136,338,38,49,85,181,312,56,268,849,67,0,141,88,101,0,30,51,54,117,77,55,1162,646,85,0,24,92,37,112,59,52,233,590,88,166,93,54,88,46,113,205,154,40,1145,241,243,0,32,438,358,322,60,874,0,55,340,205,50,352,244,94,39,104,57
"2917",0,144,213,59,88,50,173,43,21,74,23,0,23,89,54,71,59,91,54,83,68,123,22,56,74,31,149,104,163,34,86,2,33,24,51,0,27,6,29,33,14,6,436,59,4,0,36,51,26,26,21,255,103,82,36,82,92,67,9,37,114,36,29,69,146,27,89,0,59,21,41,54,51,59,0,55,33,73,53,67,52,63,18,78,73
"2918",0,318,34,6,2,10,24,8,24,6,4,0,19,117,23,17,0,26,57,22,14,28,48,21,53,6,25,22,10,16,36,0,21,12,2,0,12,6,4,12,16,2,2,8,4,4,4,4,110,114,47,207,60,0,2,4,8,20,13,3,56,22,24,0,73,14,35,0,2,13,12,16,16,3,0,55,24,50,4,8,2,4,8,8,6
"2919",0,26,3,10,12,14,177,19,16,62,8,0,15,813,16,13,23,25,47,18,3,4,29,4,24,4,15,83,28,4,14,0,0,21,10,0,8,2,4,8,8,2,0,4,2,0,0,10,21,24,4,12,49,14,3,6,37,5,26,10,4,22,54,4,42,68,53,0,7,0,132,8,35,10,0,55,48,19,2,6,4,18,2,4,8
"2920",0,129,190,227,213,40,1003,195,124,377,166,14,21,17,431,188,429,214,198,120,316,364,66,561,303,246,300,581,567,284,839,0,311,57,331,6,37,127,235,282,181,89,74,80,67,0,112,367,231,226,101,89,397,74,182,466,214,275,90,169,438,325,168,124,424,86,133,0,479,108,386,343,65,254,0,54,179,3093,251,478,118,336,62,240,493
"2921",0,146,95,175,54,108,35,594,38,58,20,13,22,49,289,92,407,35,88,160,290,683,44,526,198,177,205,181,661,45,122,0,242,17,159,0,33,59,78,233,52,66,26,123,210,4,60,81,130,212,35,41,257,179,80,491,376,106,120,239,96,232,28,122,146,31,67,0,420,23,129,301,60,200,0,54,39,600,122,118,144,174,22,447,98
"2922",0,2,20,5,4,12,76,12,8,64,4,3,2,10,19,2,70,6,7,19,2,30,10,9,4,25,23,2,37,266,10,0,25,9,10,0,2,8,5,8,19,8,296,173,15,0,8,7,2,159,0,25,69,31,24,13,15,0,59,11,8,42,17,6,114,3,70,0,2,106,2,87,0,231,0,54,134,34,1,126,87,18,18,37,4
"2923",0,135,106,176,85,129,18,647,37,98,9,14,16,18,272,82,329,37,133,151,251,825,44,517,222,191,181,228,734,43,105,0,337,10,221,0,46,89,83,274,52,65,26,131,169,0,101,80,142,259,69,39,237,178,72,512,306,116,94,237,55,193,34,137,57,41,92,0,450,31,119,329,40,85,0,54,56,875,169,111,197,190,29,402,103
"2924",0,42,4,3,0,12,32,2,2,12,0,0,4,212,12,6,2,27,31,55,0,5,40,17,25,8,22,27,4,30,4,0,2,21,4,0,8,0,2,0,13,2,0,6,0,0,2,4,64,26,2,38,44,16,4,4,4,4,96,2,32,36,24,0,8,60,0,0,0,1,584,2,44,6,0,54,4,8,8,0,7,2,2,2,8
"2925",0,188,120,19,26,32,338,30,121,172,21,18,102,1599,108,508,153,112,129,383,6,175,279,73,104,52,363,643,91,861,357,4,8,193,10,0,51,50,79,35,144,68,757,410,17,0,54,54,66,287,109,291,728,119,63,44,263,20,158,29,175,57,177,4,507,155,220,0,13,404,270,210,65,1213,0,54,90,194,40,274,513,18,8,31,255
"2926",0,16,10,2,2,14,174,8,9,123,7,0,6,589,51,14,37,18,44,52,2,41,32,8,27,8,64,147,8,210,17,0,2,21,0,0,16,0,2,4,12,5,262,117,8,0,10,38,27,30,8,36,46,34,6,2,36,6,2,8,48,35,30,0,648,11,90,0,6,111,9,49,27,258,0,54,56,60,10,87,108,12,10,8,14
"2927",0,40,6,2,12,20,127,82,17,89,2,6,6,106,65,19,134,25,34,18,4,89,18,2,22,11,150,51,44,271,81,0,11,20,16,0,8,2,4,14,23,9,422,210,13,0,11,13,12,16,0,30,58,34,0,3,8,15,8,8,14,16,19,5,38,29,121,0,119,147,16,85,6,266,0,53,53,82,6,301,150,21,2,12,25
"2928",0,11,40,4,7,4,2,8,12,21,4,2,16,2,2,4,2,15,9,4,2,2,34,9,4,2,14,22,18,125,8,0,0,33,0,0,6,0,0,6,14,8,2,2,1,0,0,2,0,27,7,93,193,16,21,6,2,4,24,22,38,57,14,0,9,4,5,0,4,16,55,0,0,62,0,53,52,4,2,8,13,0,11,2,47
"2929",0,112,57,2,4,38,82,0,29,0,0,0,0,369,27,153,0,40,51,34,2,16,12,14,42,4,26,35,32,60,6,0,6,15,8,0,8,8,6,0,9,8,0,6,0,0,10,8,14,60,24,54,20,6,0,9,22,8,4,2,17,2,24,0,123,14,5,0,4,6,6,6,53,16,0,53,14,34,11,4,6,2,18,8,6
"2930",0,237,218,108,172,541,336,136,120,598,94,59,19,18,274,230,230,47,122,216,129,357,83,379,162,99,737,403,336,976,537,0,294,60,4,2,168,63,15,135,110,162,1236,702,157,0,189,54,142,142,93,223,166,261,52,277,74,270,197,221,331,102,193,259,69,422,273,0,213,496,102,627,124,690,0,53,117,240,235,678,603,134,77,300,156
"2931",0,57,31,40,30,93,105,15,44,190,32,2,32,113,70,77,4,47,36,53,25,40,78,77,36,22,170,41,39,79,63,2,20,39,9,0,12,30,9,4,16,69,111,174,25,0,28,48,20,119,171,113,178,325,28,19,12,10,36,40,41,140,40,9,155,60,104,0,30,38,21,17,43,23,0,53,55,64,41,78,6,36,26,22,92
"2932",0,237,110,6,29,6,96,8,9,45,0,0,22,13,30,28,77,14,12,42,20,147,67,91,19,15,30,17,262,522,23,0,35,101,4,0,4,32,16,0,46,73,185,220,23,2,41,17,6,91,14,29,109,54,18,12,6,5,131,19,11,292,80,2,150,7,24,0,27,87,2,77,25,390,0,53,252,4,23,110,49,15,13,7,109
"2933",0,5,18,0,0,10,249,10,0,2,38,0,18,2,6,4,2,8,5,46,4,5,102,14,9,0,62,51,36,38,12,0,0,68,0,0,26,4,0,24,518,8,0,28,0,0,2,2,0,20,0,40,53,14,38,4,16,19,4,0,22,14,30,4,46,16,4,0,12,1,20,2,0,13,0,53,0,5,4,14,0,2,4,2,20
"2934",0,338,75,4,38,192,26,19,31,4,5,0,7,13,24,44,30,77,17,11,28,139,20,39,10,32,614,234,34,54,354,0,122,8,7,0,33,11,6,827,4,69,4,10,16,0,0,24,14,30,2,195,139,48,23,12,4,41,180,10,26,0,31,47,26,4,6,0,2,2,6,918,12,1868,0,52,9,129,28,231,317,63,2,35,74
"2935",0,0,2,31,85,746,22,0,48,127,23,63,0,8,4,44,915,244,41,8,0,147,0,384,4,53,174,5,43,15,26,0,175,2,0,6,2,0,2,14,4,56,0,20,214,0,19,0,0,5,175,87,53,11,328,4,2,49,0,83,54,136,22,590,12,126,0,0,0,87,0,31,36,12,0,52,13,50,54,483,210,196,2,119,50
"2936",0,6,20,15,92,517,151,2,27,191,23,67,13,943,36,19,941,190,41,2,8,236,24,283,11,47,117,8,79,568,25,0,114,149,6,4,6,4,8,10,25,93,713,459,214,0,14,0,4,79,92,60,108,120,269,15,10,44,8,72,58,102,81,445,14,146,80,0,13,369,23,185,31,1072,0,52,36,101,43,577,304,174,8,91,84
"2937",0,118,125,32,121,97,21,556,99,8,21,0,484,4,140,109,198,65,105,111,48,373,1274,135,199,96,750,103,148,364,204,0,4,110,12,0,356,12,252,126,68,362,5,12,4,0,81,221,20,502,26,295,534,24,45,90,58,96,12,28,133,105,77,185,87,129,7,0,76,59,111,71,20,101,0,52,61,253,272,59,137,125,2,31,152
"2938",0,133,62,34,31,21,106,40,8,143,7,4,22,86,61,137,73,58,34,182,15,381,50,208,15,8,168,95,114,263,383,0,11,42,2,0,4,8,4,28,27,37,379,198,11,0,15,102,26,62,10,69,67,57,56,105,16,21,18,14,70,77,57,19,74,45,111,0,13,188,50,103,66,306,0,52,130,132,34,294,152,59,13,6,46
"2939",0,150,144,0,4,18,12,0,30,170,26,0,20,19,16,236,0,45,219,216,0,44,56,25,128,32,177,110,78,54,59,0,4,46,10,0,6,22,10,7,10,50,0,26,6,0,19,12,8,38,131,196,100,92,66,14,36,8,4,6,71,73,35,4,237,31,12,0,8,12,32,4,42,67,0,52,68,11,37,10,19,12,112,14,8
"2940",0,241,52,4,25,35,171,4,76,92,33,4,199,1122,166,43,85,73,68,178,6,81,432,65,57,12,236,170,82,353,75,0,11,106,57,0,28,7,23,12,43,20,450,377,18,0,203,65,39,83,136,142,233,313,10,10,77,21,12,20,45,42,197,2,680,240,143,0,2,220,81,101,87,318,0,52,429,75,21,200,87,34,557,84,30
"2941",0,279,203,10,35,63,151,137,50,55,16,0,39,542,22,109,19,40,128,90,37,36,80,124,54,35,417,292,244,436,301,0,43,27,40,2,28,34,2,21,16,42,24,16,6,0,19,82,17,59,46,87,182,40,63,37,18,60,191,37,84,74,57,55,78,80,66,0,202,26,73,19,36,199,0,52,48,25,81,223,47,38,24,80,231
"2942",0,108,63,21,82,75,73,178,24,28,21,0,48,56,124,54,27,40,73,121,30,65,117,110,35,35,285,142,106,146,66,0,24,24,14,0,30,31,8,49,33,15,23,687,18,0,12,95,20,105,5,118,76,197,99,133,114,114,46,62,77,63,148,15,674,113,60,0,24,26,34,67,17,68,0,52,139,19,70,33,148,54,23,14,85
"2943",0,5,0,25,114,173,116,0,8,115,17,8,0,4,14,22,78,107,12,0,6,194,8,111,19,2,129,6,69,316,39,0,84,13,4,8,4,0,10,0,40,46,393,275,60,0,21,4,2,1,29,29,10,18,75,0,11,6,1,18,39,40,17,140,8,93,86,0,10,197,0,86,30,442,0,51,14,209,8,305,270,176,0,133,14
"2944",0,305,92,8,33,6,4,2,96,75,41,0,258,145,237,6,23,13,7,131,4,26,654,15,6,6,148,119,70,113,58,0,10,15,33,0,23,14,14,2,23,32,0,192,70,0,189,89,7,6,231,123,222,430,14,2,29,22,0,23,14,41,195,0,12,271,5,0,8,10,112,4,74,28,0,51,697,8,0,22,6,37,671,72,6
"2945",0,2,2,47,100,742,19,8,31,179,49,53,0,4,3,34,1185,260,53,0,5,179,0,397,0,59,110,2,66,2,27,0,156,9,2,11,0,0,8,27,0,51,0,10,280,0,17,3,0,0,208,62,45,14,432,0,2,56,1,98,63,126,50,681,14,129,2,0,0,118,0,51,45,6,0,51,37,60,62,433,227,202,2,137,58
"2946",0,3,0,44,84,844,9,12,40,188,41,63,0,2,14,20,1207,308,38,0,8,168,2,476,8,48,148,2,39,9,34,0,185,4,0,4,0,0,4,10,0,83,2,25,307,0,12,2,6,8,133,76,68,13,408,6,2,71,5,105,53,157,26,739,11,176,2,0,7,97,0,43,37,16,0,51,43,59,69,504,217,186,2,122,70
"2947",0,25,6,18,67,539,168,12,28,120,33,29,10,342,16,23,648,204,73,6,6,195,6,295,22,40,131,64,21,6,22,0,111,11,0,2,11,0,4,6,0,75,4,6,205,0,62,4,7,8,150,55,34,32,271,24,112,47,2,61,41,117,46,369,49,112,67,0,10,58,1,105,26,337,0,51,38,86,31,271,296,159,4,103,36
"2948",0,107,57,40,4,86,27,196,4,67,12,0,27,2,47,16,34,8,41,61,158,326,131,347,52,50,180,93,55,332,21,0,129,26,84,0,22,29,11,25,26,21,4,28,85,0,21,21,18,43,42,84,170,16,27,55,202,48,34,19,132,109,65,28,114,264,60,0,3,8,70,115,42,24,0,51,52,35,71,37,8,118,39,249,55
"2949",0,156,40,4,18,10,124,4,64,48,13,2,126,561,155,9,25,34,33,116,2,48,388,23,45,2,161,116,57,149,59,0,2,55,29,2,20,3,12,2,27,13,169,243,6,2,122,62,20,26,147,58,206,204,7,6,59,3,4,24,15,27,155,0,394,171,56,0,0,103,70,46,53,188,0,51,348,40,11,86,55,20,353,40,7
"2950",0,217,42,2,33,16,214,6,76,78,27,0,207,566,182,20,66,59,54,175,3,83,541,21,34,8,125,172,61,245,55,2,9,30,33,0,34,8,12,0,33,19,414,327,12,0,166,73,36,60,146,89,195,261,13,4,83,22,2,13,24,28,185,4,226,202,104,0,2,147,83,68,68,283,0,51,430,71,6,194,106,17,433,42,17
"2951",0,52,113,10,32,85,168,50,20,130,115,16,24,434,70,55,52,80,64,84,14,549,62,79,46,38,82,68,174,229,36,0,7,55,16,0,22,16,22,267,15,26,312,232,16,0,28,24,72,100,39,47,163,104,8,92,112,27,90,9,67,112,55,13,1010,98,100,2,12,102,171,92,37,255,0,51,67,108,61,185,162,21,23,68,55
"2952",0,0,0,0,0,4,29,0,10,0,2,0,10,229,27,24,0,30,53,22,0,14,16,10,63,2,2,6,38,56,4,0,2,22,0,0,6,8,0,0,6,4,0,0,0,0,6,6,2,28,28,4,9,2,2,0,2,8,0,0,10,18,2,0,148,7,0,0,2,0,0,0,60,2,0,50,0,0,10,0,10,0,4,4,10
"2953",0,144,0,0,0,6,3,2,0,4,0,0,0,2,2,16,0,0,0,88,0,0,2,6,14,0,34,6,45,2,12,0,0,13,2,0,16,2,0,4,0,2,0,0,0,0,5,4,0,0,0,3,0,45,4,0,0,2,5,2,12,50,21,0,8,6,0,0,2,0,6,4,0,6,0,50,6,0,2,2,0,0,62,0,6
"2954",0,158,191,5,2,111,45,4,13,35,56,2,21,3,14,216,47,10,9,44,6,43,97,7,2,4,203,23,15,187,11,0,0,21,0,2,2,26,26,12,15,26,291,130,7,0,12,2,19,6,6,58,71,12,26,11,4,7,73,4,13,5,25,3,6,36,29,0,0,155,18,53,2,186,0,50,4,10,3,117,65,7,24,14,71
"2955",0,97,76,8,8,24,6,89,12,85,10,10,22,432,5,35,16,2,54,8,4,37,83,22,121,60,25,23,132,141,24,0,26,22,12,0,15,10,17,25,28,2,6,42,6,0,4,188,12,32,0,51,62,205,24,16,7,6,10,8,83,89,39,22,616,8,38,0,72,15,14,99,31,18,0,50,58,485,10,65,6,12,0,8,6
"2956",0,48,70,22,15,50,70,30,22,77,21,8,43,32,77,101,13,26,39,86,100,45,142,42,64,16,557,101,184,146,62,0,110,12,15,2,22,24,28,54,29,2,14,18,18,0,52,34,26,78,36,44,79,382,34,56,66,52,63,55,130,27,50,27,262,103,105,0,30,38,42,102,5,73,0,50,34,52,36,16,18,49,8,32,104
"2957",0,63,28,99,25,116,4,66,2,130,58,4,12,133,24,42,0,54,50,41,38,538,41,291,45,5,123,98,319,37,114,0,63,23,0,0,4,68,12,0,24,15,0,60,21,0,33,20,29,89,60,127,173,277,161,122,8,51,153,48,340,59,43,329,193,134,42,0,167,45,811,26,39,65,0,50,43,3,125,88,0,18,1,89,137
"2958",0,216,236,62,43,69,358,89,84,196,14,16,51,276,125,75,92,80,45,65,30,140,93,54,70,23,127,303,458,529,218,0,41,57,34,0,135,22,181,71,85,24,671,359,9,0,71,74,119,109,21,264,214,258,72,242,23,237,79,142,116,66,91,70,788,76,165,0,57,281,71,262,64,526,0,50,54,152,89,296,124,130,10,78,195
"2959",0,72,8,0,4,16,14,10,14,235,22,2,8,1045,258,6,6,4,29,12,2,106,22,43,32,48,1114,1109,62,22,204,0,2,16,5,0,4,16,2,17,4,0,2,2,2,0,3,177,40,66,4,33,34,152,4,61,4,83,0,6,16,211,37,38,50,20,4,0,16,8,5,30,43,100,0,50,29,20,192,96,25,1,43,12,18
"2960",0,51,129,6,22,148,169,39,22,163,12,15,6,95,70,50,41,65,31,51,4,728,30,154,84,54,284,144,177,49,53,0,38,39,18,0,20,39,50,349,53,56,745,577,37,0,27,25,84,39,50,32,137,102,18,174,132,38,93,23,85,32,32,65,92,37,161,2,61,15,27,196,27,48,0,50,34,277,106,86,99,64,13,179,87
"2961",0,73,47,4,0,30,31,2,4,10,0,0,34,102,15,26,4,54,36,24,10,0,68,69,4,0,71,58,68,283,12,0,6,63,6,0,14,0,4,8,58,8,0,4,6,0,7,0,12,73,6,111,246,20,49,10,4,13,34,8,94,71,67,2,67,20,2,0,10,14,51,18,18,24,0,50,30,2,12,6,4,0,7,6,58
"2962",0,453,116,2,49,0,70,24,147,29,39,0,507,346,368,17,14,51,69,240,3,16,1167,29,111,20,337,282,90,36,113,0,18,25,75,0,59,3,4,10,65,36,4,318,12,0,391,128,35,36,411,183,363,617,12,6,215,42,6,19,12,37,369,8,70,387,76,0,6,4,178,10,219,18,0,50,1080,106,4,18,4,114,1238,82,27
"2963",0,32,9,2,6,36,186,14,6,9,5,0,22,606,25,38,8,46,61,133,2,23,36,22,64,19,23,69,22,47,12,0,0,13,0,0,6,9,2,3,13,8,2,8,2,0,38,17,35,54,18,48,108,6,12,6,99,5,42,2,30,38,17,6,358,49,77,0,6,8,344,10,34,14,0,50,43,69,13,2,4,0,4,10,19
"2964",0,141,68,15,11,48,60,0,56,54,2,2,14,286,16,15,9,37,20,35,19,41,66,75,7,10,152,114,68,91,45,0,4,60,6,0,11,8,29,9,17,52,6,19,2,0,8,36,20,44,467,36,126,50,10,27,103,41,10,0,36,106,145,12,56,42,92,0,6,64,18,14,128,18,0,50,318,22,20,30,24,17,20,6,16
"2965",0,151,609,39,66,285,77,272,63,105,21,26,31,31,99,93,80,116,91,200,46,1220,171,146,138,57,243,264,438,101,146,0,82,56,61,0,76,68,72,843,55,56,18,406,105,0,45,61,140,192,23,69,244,278,89,379,154,179,216,64,310,27,125,78,1066,113,106,0,58,52,37,172,113,111,0,50,70,254,171,573,293,61,37,334,211
"2966",0,122,388,96,60,173,1360,229,77,406,16,10,37,192,402,94,502,35,175,114,215,189,146,165,159,145,172,193,404,461,172,0,153,53,738,0,52,75,163,132,262,22,31,94,79,0,28,138,38,258,55,185,212,459,88,221,241,32,58,73,275,97,95,93,839,95,243,0,117,55,177,528,54,234,0,50,254,704,34,198,151,91,47,268,338
"2967",0,42,2,2,0,2,2,0,0,0,0,0,4,0,14,0,0,14,0,13,0,0,3,0,0,0,18,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,8,2,0,0,0,22,4,0,4,16,0,11,0,0,94,0,0,0,50,4,0,0,0,0,10,0,12,1,0,49,0,2,6,0,0,0,19,0,9
"2968",0,27,117,8,7,373,28,32,8,22,9,32,10,22,19,29,13,33,26,87,12,594,19,48,18,53,42,76,166,38,31,0,20,28,22,0,6,6,20,302,42,28,2,90,30,0,5,8,45,38,70,25,104,96,2,97,59,46,67,7,27,6,16,21,26,45,22,2,2,5,2,167,8,318,0,49,58,47,59,379,173,22,7,123,49
"2969",0,7,67,20,20,11,2,18,6,19,2,2,40,675,6,50,0,24,2,8,37,2,79,2,30,0,58,76,169,196,6,0,0,22,4,0,14,6,2,4,143,2,28,2,4,0,0,95,4,67,23,113,202,46,28,8,0,6,48,2,97,306,48,16,30,47,3,0,0,34,96,4,7,49,0,49,2,4,4,156,2,6,82,371,66
"2970",0,79,63,5,28,18,2,35,181,10,0,0,14,0,23,41,4,26,52,36,8,55,53,61,199,72,133,152,103,22,22,0,5,12,0,0,6,0,6,14,10,15,10,2,10,0,36,16,8,2,10,85,135,335,64,16,2,76,14,6,68,14,10,10,10,20,1,0,10,14,2,10,158,142,0,49,136,6,5,16,2,6,50,4,204
"2971",0,101,44,6,40,86,230,102,29,84,61,4,26,127,100,77,84,16,31,102,15,125,124,36,59,4,207,88,116,456,28,0,24,53,7,0,35,25,33,31,184,30,526,360,22,0,12,40,12,58,8,65,135,87,32,46,38,109,75,40,39,97,126,21,201,122,144,0,20,259,37,193,13,56,0,49,166,43,155,185,59,25,5,6,29
"2972",0,375,109,5,41,35,481,19,150,316,33,17,318,424,376,14,136,50,93,284,6,133,725,26,68,22,181,230,94,631,78,0,26,77,31,0,37,12,8,5,49,24,886,1262,52,0,251,170,67,356,233,172,286,531,7,12,146,27,6,8,32,36,288,4,473,321,434,0,71,286,137,213,121,637,0,49,696,176,12,288,141,73,632,87,16
"2973",0,384,74,11,10,25,155,20,14,82,4,2,26,167,151,37,13,46,54,102,0,32,61,29,38,41,623,323,55,161,36,0,18,50,0,0,16,8,2,21,40,42,8,16,70,0,68,35,13,16,8,267,104,89,52,28,121,29,20,23,50,34,148,7,42,312,52,0,10,116,48,9,44,14,0,49,113,38,22,17,16,18,22,16,82
"2974",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,2,0,0,0,14,0,0,2,0,0,14,0,10,0,6,0,0,26,2,0,0,0,0,0,48,0,0,0,0,0,0,0,0,1
"2975",0,95,297,70,34,91,14,29,31,78,62,0,30,6,55,117,22,45,94,201,64,71,84,179,43,22,548,350,191,89,150,0,41,31,13,4,14,31,22,18,63,47,7,44,11,0,39,51,29,173,158,186,369,198,128,108,88,57,47,37,317,41,44,68,270,93,34,0,59,50,29,22,39,44,0,48,26,45,219,76,55,33,58,87,127
"2976",0,20,73,82,4,36,102,70,18,133,8,8,27,88,90,30,152,13,43,42,207,206,63,60,125,32,85,100,171,256,83,0,38,39,44,0,35,56,28,16,36,36,293,406,45,0,4,28,8,122,26,30,193,380,32,107,194,94,12,65,20,106,51,14,72,21,127,0,87,220,28,164,130,464,0,48,93,45,63,160,127,58,14,78,30
"2977",0,189,183,0,103,46,269,111,86,64,20,10,311,204,391,267,8,47,30,242,32,21,749,176,112,28,120,111,482,87,93,0,32,27,65,0,38,30,8,26,55,25,12,183,23,0,22,116,21,120,191,148,220,76,58,45,48,109,30,55,82,215,245,4,201,143,39,0,22,47,158,194,82,81,0,48,770,21,49,12,114,23,27,13,84
"2978",0,126,33,4,13,18,115,6,45,24,16,0,157,613,134,17,6,55,40,110,1,26,356,29,18,5,145,114,62,28,21,0,11,79,22,0,24,2,4,2,24,4,0,77,1,0,110,54,24,40,109,54,147,201,10,4,56,10,16,4,28,27,110,4,114,143,24,0,4,28,161,4,50,19,0,48,293,37,4,0,8,12,325,28,19
"2979",0,44,34,20,64,32,99,197,22,101,23,6,21,131,25,50,49,27,30,42,25,97,129,93,71,34,179,44,61,98,76,0,58,6,45,2,26,21,4,18,23,39,9,26,72,0,16,44,19,29,10,195,290,47,24,62,48,60,38,63,147,51,11,60,126,99,34,0,32,2,114,67,36,37,0,48,40,66,56,30,33,52,7,67,78
"2980",0,0,192,9,13,4,4,4,40,92,60,0,26,312,15,2,48,2,4,6,8,44,101,22,10,6,83,76,46,14,6,0,0,41,2,0,4,0,2,2,6,76,2,10,66,0,10,6,0,2,0,40,42,65,87,8,96,0,0,2,22,79,71,2,18,73,18,0,4,2,10,97,30,891,0,47,149,2,12,69,126,0,10,34,16
"2981",0,4,66,10,44,13,68,8,11,87,0,4,2,3,32,59,55,6,14,4,0,78,15,54,14,20,40,19,25,247,18,0,10,18,2,2,0,8,7,14,25,10,391,231,6,0,4,20,4,26,6,38,24,44,35,32,16,8,8,8,74,19,33,12,76,39,59,0,30,179,6,88,1,311,0,47,46,67,20,170,169,42,2,12,98
"2982",0,137,286,28,36,184,413,65,122,272,85,5,20,155,345,97,312,37,22,309,28,231,51,64,157,45,144,40,486,977,802,0,36,57,87,0,43,32,69,40,371,57,1496,626,32,0,269,57,46,140,44,309,130,211,70,79,92,339,28,26,274,24,92,113,400,118,250,0,76,521,36,110,62,1864,0,47,103,187,49,354,86,64,73,39,17
"2983",0,62,22,4,4,42,782,8,26,557,14,19,18,159,134,20,521,16,46,24,12,582,76,40,48,16,363,52,167,2293,31,2,22,192,2,0,28,10,30,20,175,80,4028,2510,75,0,14,10,34,186,6,396,350,179,40,13,35,12,14,22,23,73,165,19,64,137,514,0,8,1387,24,852,155,3206,0,47,96,288,6,1218,957,124,14,119,16
